match_id,venue,country,innings,batting_team,bowling_team,is_home,total_runs,total_wickets,avg_runs_batting_first,avg_runs_batting_second,avg_wickets_lost,avg_runs_conceded_first,avg_runs_conceded_second,avg_wickets_taken,batting_first,chasing_flag,venue_avg_runs_first,venue_avg_wickets_first,venue_avg_runs_second,venue_avg_wickets_second,h2h_avg_runs_scored,h2h_avg_wickets_lost,h2h_avg_runs_conceded,h2h_avg_wickets_taken,batting_team_last5_avg_runs,batting_team_last5_avg_wickets,bowling_team_last5_avg_runs_conceded,bowling_team_last5_avg_wickets_taken,start_month,batting_team_venue_avg_runs_first,batting_team_venue_avg_runs_second,batting_team_venue_avg_wickets_lost,bowling_team_venue_avg_runs_conceded_first,bowling_team_venue_avg_runs_conceded_second,bowling_team_venue_avg_wickets_taken,h2h_venue_avg_runs_scored,h2h_venue_avg_runs_conceded,batting_team_venue_matches,h2h_venue_matches
287874,Newlands,South Africa,2,Australia,Sri Lanka,AWAY,102,0,189.2,134.5,5.444444444444445,171.66666666666666,112.0,7.142857142857143,0,1,156.9047619047619,7.047619047619048,149.28571428571428,5.0,134.5,5.444444444444445,112.0,7.142857142857143,156.6,4.8,128.0,7.4,9,138.0,130.0,4.0,171.66666666666666,112.0,7.142857142857143,134.5,112.0,3,0
287874,Newlands,South Africa,1,Sri Lanka,Australia,AWAY,101,10,171.25,128.66666666666666,6.285714285714286,159.5,146.4,7.555555555555555,1,0,156.9047619047619,7.047619047619048,149.28571428571428,5.0,171.25,6.285714285714286,159.5,7.555555555555555,169.2,6.6,141.2,7.2,9,171.25,128.66666666666666,6.285714285714286,129.0,139.0,7.666666666666667,171.25,159.5,0,0
287875,Newlands,South Africa,2,Pakistan,Bangladesh,AWAY,141,6,183.66666666666663,136.75,5.714285714285714,160.0,135.0,5.166666666666667,0,1,156.9047619047619,7.047619047619048,149.28571428571428,5.0,191.0,7.0,191.0,7.0,151.8,5.6,154.4,4.8,9,183.66666666666663,136.75,5.714285714285714,160.0,135.0,2.0,191.0,191.0,0,0
287875,Newlands,South Africa,1,Bangladesh,Pakistan,AWAY,140,10,133.5,137.0,7.333333333333333,135.25,145.66666666666666,8.428571428571429,1,0,156.9047619047619,7.047619047619048,149.28571428571428,5.0,161.0,7.0,161.0,7.0,135.2,7.8,134.6,9.0,9,133.5,137.0,9.0,135.25,145.66666666666666,8.428571428571429,161.0,161.0,2,0
287876,Kingsmead,South Africa,2,South Africa,India,HOME,116,9,153.5,156.5,6.25,158.0,170.5,8.0,0,1,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,126.0,9.0,126.0,9.0,158.4,5.2,164.25,8.0,9,153.5,158.0,4.0,158.0,170.5,6.5,126.0,126.0,1,0
287876,Kingsmead,South Africa,1,India,South Africa,AWAY,153,5,179.5,153.5,6.5,177.75,148.75,6.25,1,0,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,127.0,4.0,127.0,4.0,166.5,6.5,152.8,7.0,9,179.5,153.5,6.5,153.0,148.75,8.0,127.0,127.0,2,0
287877,Newlands,South Africa,2,Pakistan,New Zealand,AWAY,147,4,183.66666666666663,137.6,5.75,132.2,145.4,6.7,0,1,156.9047619047619,7.047619047619048,149.28571428571428,5.0,137.6,5.75,145.4,6.7,161.4,6.4,147.6,6.8,9,183.66666666666663,141.0,6.0,132.2,145.4,6.7,137.6,145.4,1,0
287877,Newlands,South Africa,1,New Zealand,Pakistan,AWAY,143,8,166.6,124.0,7.1,136.2,145.66666666666666,8.625,1,0,156.9047619047619,7.047619047619048,149.28571428571428,5.0,166.6,7.1,136.2,8.625,149.0,7.0,144.2,9.0,9,166.6,124.0,7.1,140.0,145.66666666666666,10.0,166.6,136.2,0,0
287878,Kingsmead,South Africa,2,Australia,India,AWAY,173,7,189.2,128.0,4.9,158.0,152.33333333333334,8.2,0,1,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,128.0,4.9,152.33333333333334,8.2,132.8,3.8,154.6,8.2,9,189.2,128.0,4.9,158.0,152.33333333333334,7.333333333333333,128.0,152.33333333333334,0,0
287878,Kingsmead,South Africa,1,India,Australia,AWAY,188,5,170.66666666666666,153.5,6.2,147.8,146.4,7.8,1,0,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,170.66666666666666,6.2,147.8,7.8,163.8,6.2,132.6,7.4,9,170.66666666666666,153.5,6.0,147.8,146.4,7.8,170.66666666666666,147.8,3,0
287879,DP World Wanderers Stadium,South Africa,2,Pakistan,India,AWAY,152,10,183.66666666666663,139.16666666666666,5.555555555555555,158.0,157.5,8.0,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,141.0,7.0,141.0,7.0,156.6,5.4,164.0,7.8,9,189.0,165.0,5.0,158.0,157.5,9.5,141.0,141.0,2,0
287879,DP World Wanderers Stadium,South Africa,1,India,Pakistan,AWAY,157,5,175.0,153.5,6.0,137.33333333333334,145.66666666666666,8.555555555555555,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,141.0,9.0,141.0,9.0,176.0,6.4,148.8,8.6,9,175.0,153.5,6.5,164.0,156.0,8.0,141.0,141.0,2,0
291343,WACA Ground,Australia,2,New Zealand,Australia,AWAY,132,10,157.85714285714286,124.0,7.166666666666667,154.5,149.83333333333334,7.166666666666667,0,1,159.5,7.0,133.5,6.5,170.0,10.0,170.0,10.0,155.8,8.4,148.8,6.0,12,157.85714285714286,124.0,7.166666666666667,154.5,149.83333333333334,7.166666666666667,170.0,170.0,0,0
291343,WACA Ground,Australia,1,Australia,New Zealand,HOME,186,6,185.3333333333333,135.5,5.083333333333333,132.2,143.57142857142858,6.5,1,0,159.5,7.0,133.5,6.5,214.0,5.0,214.0,5.0,145.8,4.0,155.0,6.4,12,185.3333333333333,135.5,5.083333333333333,132.2,143.57142857142858,6.5,214.0,214.0,0,0
291356,Melbourne Cricket Ground,Australia,2,Australia,India,HOME,75,1,185.42857142857144,135.5,5.153846153846154,160.66666666666666,156.4,7.875,0,1,144.6315789473684,7.368421052631579,132.66666666666666,5.0,169.5,6.0,169.5,6.0,158.2,5.0,161.4,7.4,2,185.42857142857144,135.5,5.153846153846154,160.66666666666666,156.4,7.875,169.5,169.5,0,0
291356,Melbourne Cricket Ground,Australia,1,India,Australia,AWAY,74,10,171.4,158.0,5.5,154.5,147.28571428571428,7.384615384615385,1,0,144.6315789473684,7.368421052631579,132.66666666666666,5.0,177.5,4.0,177.5,4.0,176.6,4.4,150.6,6.4,2,171.4,158.0,5.5,154.5,147.28571428571428,7.384615384615385,177.5,177.5,0,0
296903,Old Trafford,England,2,England,New Zealand,HOME,127,1,170.5,166.42857142857142,7.461538461538462,153.0,143.57142857142858,6.666666666666667,0,1,155.25,6.166666666666667,128.0,4.727272727272728,178.66666666666666,8.0,178.66666666666666,8.0,174.2,7.4,168.2,6.6,6,170.5,166.42857142857142,7.461538461538462,153.0,143.57142857142858,6.666666666666667,178.66666666666666,178.66666666666666,0,0
296903,Old Trafford,England,1,New Zealand,England,AWAY,123,9,157.85714285714286,130.875,7.6,185.28571428571428,132.66666666666666,7.153846153846154,1,0,155.25,6.166666666666667,128.0,4.727272727272728,153.0,9.0,153.0,9.0,139.8,8.6,166.2,7.8,6,157.85714285714286,130.875,7.6,185.28571428571428,132.66666666666666,7.153846153846154,153.0,153.0,0,0
297800,Brabourne Stadium,India,2,India,Australia,HOME,167,3,171.4,153.5,5.857142857142857,154.5,146.4,7.545454545454546,0,1,166.0,5.0,167.0,3.0,188.0,5.0,188.0,5.0,179.2,5.6,142.4,7.4,10,171.4,153.5,5.857142857142857,154.5,146.4,7.545454545454546,188.0,188.0,0,0
297800,Brabourne Stadium,India,1,Australia,India,AWAY,166,5,189.2,135.5,5.090909090909091,158.0,156.4,8.285714285714286,1,0,166.0,5.0,167.0,3.0,173.0,7.0,173.0,7.0,139.8,3.4,166.2,8.4,10,189.2,135.5,5.090909090909091,158.0,156.4,8.285714285714286,173.0,173.0,0,0
298795,DP World Wanderers Stadium,South Africa,2,South Africa,New Zealand,HOME,131,7,153.5,148.4,6.555555555555555,132.2,145.66666666666666,6.454545454545454,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,145.5,7.0,145.5,7.0,156.4,5.2,162.4,5.6,11,153.33333333333334,208.0,6.25,133.0,174.0,7.333333333333333,133.0,134.0,4,1
298795,DP World Wanderers Stadium,South Africa,1,New Zealand,South Africa,AWAY,129,7,162.66666666666666,124.0,7.181818181818182,172.8,148.75,6.111111111111111,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,143.5,6.5,143.5,6.5,162.8,8.4,158.0,7.2,11,177.0,134.0,7.333333333333333,205.0,153.33333333333334,5.5,134.0,133.0,3,1
298804,DP World Wanderers Stadium,South Africa,1,West Indies,South Africa,AWAY,131,7,174.4,60.0,6.833333333333333,165.5,131.0,6.090909090909091,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,132.5,5.5,132.5,5.5,161.2,6.8,126.0,6.4,1,184.5,60.0,7.0,167.0,153.33333333333334,5.8,205.0,208.0,2,1
298804,DP World Wanderers Stadium,South Africa,2,South Africa,West Indies,HOME,134,6,134.4,145.5,6.727272727272728,58.0,173.0,5.666666666666667,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,133.0,5.0,133.0,5.0,123.4,7.2,159.4,5.2,1,153.33333333333334,169.5,6.4,58.0,186.5,3.0,208.0,205.0,5,1
300435,Eden Park,New Zealand,2,New Zealand,England,HOME,152,10,157.85714285714286,125.33333333333331,7.384615384615385,185.28571428571428,125.25,6.818181818181818,0,1,171.24137931034485,6.931034482758621,151.10344827586206,6.551724137931035,164.0,9.0,164.0,9.0,144.2,8.4,162.0,6.0,2,157.85714285714286,137.33333333333334,7.666666666666667,185.28571428571428,125.25,6.818181818181818,164.0,164.0,3,0
300435,Eden Park,New Zealand,1,England,New Zealand,AWAY,184,8,161.5,166.42857142857142,7.363636363636363,141.16666666666666,143.57142857142858,6.461538461538462,1,0,171.24137931034485,6.931034482758621,151.10344827586206,6.551724137931035,159.0,8.0,159.0,8.0,163.4,8.0,156.2,5.8,2,161.5,166.42857142857142,7.363636363636363,151.66666666666666,143.57142857142858,7.333333333333333,159.0,159.0,0,0
300436,AMI Stadium,New Zealand,2,New Zealand,England,HOME,143,8,157.85714285714286,129.14285714285714,7.571428571428571,185.28571428571428,130.6,7.083333333333333,0,1,188.0,7.0,150.75,6.25,158.0,9.5,158.0,9.5,141.8,8.6,164.8,6.6,2,157.85714285714286,129.14285714285714,7.571428571428571,185.28571428571428,130.6,7.083333333333333,158.0,158.0,0,0
300436,AMI Stadium,New Zealand,1,England,New Zealand,AWAY,193,8,166.0,166.42857142857142,7.416666666666667,147.28571428571428,143.57142857142858,6.571428571428571,1,0,188.0,7.0,150.75,6.25,171.5,8.0,171.5,8.0,162.6,7.8,161.2,5.8,2,166.0,166.42857142857142,7.416666666666667,147.28571428571428,143.57142857142858,6.571428571428571,171.5,171.5,0,0
306987,Gymkhana Club Ground,Tanzania,1,Kenya,Bangladesh,HOME,138,7,122.43243243243244,92.16216216216216,6.8108108108108105,122.43243243243244,92.16216216216216,6.8108108108108105,1,0,122.43243243243244,7.945945945945946,92.16216216216216,5.675675675675675,122.43243243243244,6.8108108108108105,122.43243243243244,6.8108108108108105,122.43243243243244,6.8108108108108105,122.43243243243244,6.8108108108108105,9,122.43243243243244,92.16216216216216,6.8108108108108105,122.43243243243244,92.16216216216216,6.8108108108108105,122.43243243243244,122.43243243243244,0,0
306987,Gymkhana Club Ground,Tanzania,2,Bangladesh,Kenya,AWAY,139,5,122.43243243243244,92.16216216216216,6.8108108108108105,122.43243243243244,92.16216216216216,6.8108108108108105,0,1,122.43243243243244,7.945945945945946,92.16216216216216,5.675675675675675,92.16216216216216,6.8108108108108105,92.16216216216216,6.8108108108108105,92.16216216216216,6.8108108108108105,92.16216216216216,6.8108108108108105,9,122.43243243243244,92.16216216216216,6.8108108108108105,122.43243243243244,92.16216216216216,6.8108108108108105,92.16216216216216,92.16216216216216,0,0
306989,Gymkhana Club Ground,Tanzania,1,Pakistan,Bangladesh,AWAY,191,7,122.43243243243244,148.0,5.0,138.0,92.16216216216216,7.0,1,0,122.43243243243244,7.945945945945946,92.16216216216216,5.675675675675675,122.43243243243244,5.0,138.0,7.0,148.0,5.0,138.0,7.0,9,122.43243243243244,148.0,5.0,138.0,92.16216216216216,7.0,122.43243243243244,138.0,0,0
306989,Gymkhana Club Ground,Tanzania,2,Bangladesh,Pakistan,AWAY,161,7,122.43243243243244,139.0,5.0,144.0,92.16216216216216,7.0,0,1,122.43243243243244,7.945945945945946,92.16216216216216,5.675675675675675,139.0,5.0,92.16216216216216,7.0,139.0,5.0,144.0,7.0,9,122.43243243243244,139.0,5.0,144.0,92.16216216216216,7.0,139.0,92.16216216216216,1,0
306991,Gymkhana Club Ground,Tanzania,2,Pakistan,Kenya,AWAY,93,2,191.0,148.0,6.0,122.43243243243244,139.0,5.0,0,1,122.43243243243244,7.945945945945946,92.16216216216216,5.675675675675675,148.0,6.0,139.0,5.0,169.5,6.0,139.0,5.0,9,191.0,148.0,7.0,122.43243243243244,139.0,5.0,148.0,139.0,1,0
306991,Gymkhana Club Ground,Tanzania,1,Kenya,Pakistan,HOME,92,10,138.0,92.16216216216216,7.0,144.0,161.0,7.0,1,0,122.43243243243244,7.945945945945946,92.16216216216216,5.675675675675675,138.0,7.0,144.0,7.0,138.0,7.0,152.5,7.0,9,138.0,92.16216216216216,7.0,144.0,161.0,7.0,138.0,144.0,1,0
319112,St George's Park,South Africa,1,South Africa,West Indies,HOME,58,8,153.5,145.5,6.6,139.8,173.0,5.2,1,0,139.8,6.2,126.8,6.4,208.0,2.0,208.0,2.0,141.0,6.2,173.0,5.2,12,153.5,145.5,6.6,139.8,173.0,5.2,208.0,208.0,0,0
319112,St George's Park,South Africa,2,West Indies,South Africa,AWAY,60,5,174.4,126.8,7.2,165.5,148.75,6.2,0,1,139.8,6.2,126.8,6.4,205.0,6.0,205.0,6.0,174.4,7.2,142.8,7.4,12,174.4,126.8,7.2,165.5,148.75,6.2,205.0,205.0,0,0
319142,Kensington Oval,Barbados,2,West Indies,Australia,HOME,102,3,167.16666666666666,60.0,6.857142857142857,143.0,147.28571428571428,7.571428571428571,0,1,153.96969696969697,6.666666666666667,143.67741935483872,6.258064516129032,60.0,6.857142857142857,147.28571428571428,7.571428571428571,145.8,6.6,132.4,7.6,6,167.16666666666666,60.0,6.857142857142857,143.0,147.28571428571428,7.571428571428571,60.0,147.28571428571428,0,0
319142,Kensington Oval,Barbados,1,Australia,West Indies,AWAY,97,3,185.42857142857144,126.85714285714286,4.857142857142857,58.0,166.5,5.714285714285714,1,0,153.96969696969697,6.666666666666667,143.67741935483872,6.258064516129032,185.42857142857144,4.857142857142857,58.0,5.714285714285714,140.4,3.8,147.6,5.0,6,185.42857142857144,126.85714285714286,4.857142857142857,58.0,166.5,5.714285714285714,185.42857142857144,58.0,0,0
343764,National Stadium,Pakistan,1,Pakistan,Bangladesh,AWAY,203,5,183.66666666666663,141.0,6.0,160.0,137.0,5.285714285714286,1,0,189.72727272727272,5.0,148.1818181818182,6.909090909090909,166.0,6.5,166.0,6.5,158.8,6.0,144.4,4.6,4,183.66666666666663,141.0,6.0,160.0,137.0,5.285714285714286,166.0,166.0,0,0
343764,National Stadium,Pakistan,2,Bangladesh,Pakistan,AWAY,101,10,135.66666666666666,137.0,7.714285714285714,140.14285714285714,145.66666666666666,8.2,0,1,189.72727272727272,5.0,148.1818181818182,6.909090909090909,150.5,8.5,150.5,8.5,131.0,8.4,152.0,7.8,4,135.66666666666666,137.0,7.714285714285714,140.14285714285714,145.66666666666666,8.2,150.5,150.5,0,0
350050,Old Trafford,England,2,England,Australia,HOME,4,2,159.66666666666666,161.5,7.05,146.0,144.35714285714286,6.521739130434782,0,1,155.25,6.166666666666667,128.0,4.727272727272728,152.66666666666666,9.0,152.66666666666666,9.0,154.4,6.6,153.0,4.2,8,159.66666666666666,127.0,1.0,146.0,144.35714285714286,6.521739130434782,152.66666666666666,152.66666666666666,1,0
350050,Old Trafford,England,1,Australia,England,AWAY,145,4,166.35714285714286,132.0,5.739130434782608,177.5,130.41666666666666,6.6,1,0,155.25,6.166666666666667,128.0,4.727272727272728,145.33333333333334,5.666666666666667,145.33333333333334,5.666666666666667,148.2,8.2,129.2,5.2,8,166.35714285714286,132.0,5.739130434782608,123.0,130.41666666666666,9.0,145.33333333333334,145.33333333333334,0,0
350347,DP World Wanderers Stadium,South Africa,1,South Africa,Bangladesh,HOME,118,7,134.4,143.85714285714286,6.666666666666667,168.6,137.0,5.25,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,146.0,3.0,146.0,3.0,119.4,6.8,152.2,4.0,11,153.33333333333334,157.66666666666666,6.333333333333333,155.5,137.0,6.5,146.0,146.0,6,0
350347,DP World Wanderers Stadium,South Africa,2,Bangladesh,South Africa,AWAY,109,8,135.66666666666666,129.8,8.0,160.57142857142858,131.0,6.166666666666667,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,144.0,10.0,144.0,10.0,118.2,9.6,125.2,6.4,11,135.66666666666666,124.0,7.0,155.0,153.33333333333334,6.0,144.0,144.0,2,0
350475,DP World Wanderers Stadium,South Africa,1,Australia,South Africa,AWAY,166,7,172.7,131.125,5.055555555555555,163.25,132.14285714285714,6.333333333333333,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,187.75,5.75,187.75,5.75,133.0,4.8,128.6,6.6,3,164.0,199.0,7.0,155.0,142.25,6.285714285714286,199.0,201.0,2,1
350475,DP World Wanderers Stadium,South Africa,2,South Africa,Australia,HOME,168,6,135.28571428571428,142.125,6.8,144.75,141.2,7.166666666666667,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,150.5,7.25,150.5,7.25,119.4,7.2,122.4,6.6,3,144.5,157.66666666666666,6.428571428571429,201.0,165.0,4.0,201.0,199.0,7,1
350476,SuperSport Park,South Africa,2,Australia,South Africa,AWAY,139,8,172.0909090909091,131.125,5.157894736842105,163.55555555555554,132.14285714285714,6.375,0,1,183.875,6.125,166.25,6.25,183.4,6.0,183.4,6.0,151.2,6.0,149.8,7.0,3,172.0909090909091,131.125,5.157894736842105,163.55555555555554,132.14285714285714,6.375,183.4,183.4,0,0
350476,SuperSport Park,South Africa,1,South Africa,Australia,HOME,156,5,135.28571428571428,145.0,6.75,144.75,143.63636363636363,7.105263157894737,1,0,183.875,6.125,166.25,6.25,154.0,7.0,154.0,7.0,141.4,6.8,141.2,5.8,3,135.28571428571428,145.0,6.75,144.75,143.63636363636363,7.105263157894737,154.0,154.0,0,0
351694,Melbourne Cricket Ground,Australia,2,South Africa,Australia,AWAY,130,10,131.66666666666666,143.85714285714286,6.6923076923076925,143.0,141.625,7.266666666666667,0,1,144.6315789473684,7.368421052631579,132.66666666666666,5.0,157.5,7.0,157.5,7.0,111.4,7.4,132.6,6.2,1,131.66666666666666,143.85714285714286,6.6923076923076925,74.0,141.625,10.0,157.5,157.5,0,0
351694,Melbourne Cricket Ground,Australia,1,Australia,South Africa,HOME,182,9,174.375,126.85714285714286,4.733333333333333,160.57142857142858,127.33333333333331,6.307692307692308,1,0,144.6315789473684,7.368421052631579,132.66666666666666,5.0,204.0,5.0,204.0,5.0,139.4,4.4,116.4,6.4,1,174.375,75.0,1.0,160.57142857142858,127.33333333333331,6.307692307692308,204.0,204.0,1,0
351695,Brisbane Cricket Ground,Australia,1,South Africa,Australia,AWAY,157,5,131.66666666666666,142.125,6.928571428571429,143.0,140.33333333333334,7.4375,1,0,161.1,5.7,138.0,7.1,148.33333333333334,8.0,148.33333333333334,8.0,114.2,7.6,121.0,7.2,1,131.66666666666666,114.0,10.0,143.0,114.0,10.0,114.0,209.0,1,1
351695,Brisbane Cricket Ground,Australia,2,Australia,South Africa,HOME,161,4,175.22222222222223,126.85714285714286,5.0,163.25,127.33333333333331,6.5,0,1,161.1,5.7,138.0,7.1,196.66666666666663,6.333333333333333,196.66666666666663,6.333333333333333,141.2,4.8,122.2,7.2,1,209.0,126.85714285714286,3.0,209.0,127.33333333333331,3.0,209.0,114.0,1,1
351696,Sydney Cricket Ground,Australia,1,Australia,New Zealand,HOME,150,7,175.22222222222223,131.125,4.941176470588236,153.0,144.2,6.444444444444445,1,0,166.47368421052633,6.105263157894737,135.31578947368422,6.315789473684211,200.0,5.5,200.0,5.5,140.2,4.6,162.8,6.4,2,221.0,131.125,5.0,153.0,144.2,6.444444444444445,200.0,200.0,1,0
351696,Sydney Cricket Ground,Australia,2,New Zealand,Australia,AWAY,149,5,157.4,130.875,7.722222222222222,144.75,140.33333333333334,7.294117647058823,0,1,166.47368421052633,6.105263157894737,135.31578947368422,6.315789473684211,151.0,10.0,151.0,10.0,152.8,8.6,119.0,7.6,2,157.4,130.875,7.722222222222222,144.75,144.0,9.0,151.0,151.0,0,0
352674,Queen's Park Oval,West Indies,1,England,West Indies,AWAY,121,10,170.5,161.5,7.0,125.25,166.5,5.9,1,0,129.66666666666666,8.666666666666666,123.16666666666669,5.0,183.0,6.0,183.0,6.0,172.6,6.2,127.0,6.6,3,170.5,161.5,7.0,125.25,166.5,5.9,183.0,183.0,0,0
352674,Queen's Park Oval,West Indies,2,West Indies,England,HOME,123,4,167.16666666666666,118.0,6.6,177.5,132.66666666666666,7.285714285714286,0,1,129.66666666666666,8.666666666666666,123.16666666666669,5.0,188.5,7.5,188.5,7.5,120.6,6.0,160.0,8.0,3,167.16666666666666,118.0,6.6,177.5,132.66666666666666,7.285714285714286,188.5,188.5,0,0
354456,Civil Service Cricket Club,Ireland,1,Bermuda,Scotland,AWAY,99,7,135.16666666666666,113.25,6.875,171.0,113.25,9.0,1,0,135.16666666666666,7.166666666666667,113.25,6.583333333333333,135.16666666666666,6.875,171.0,9.0,135.16666666666666,6.875,171.0,9.0,8,135.16666666666666,113.25,6.875,171.0,113.25,9.0,135.16666666666666,171.0,0,0
354456,Civil Service Cricket Club,Ireland,2,Scotland,Bermuda,AWAY,100,2,135.16666666666666,120.0,10.0,135.16666666666666,113.25,6.875,0,1,135.16666666666666,7.166666666666667,113.25,6.583333333333333,120.0,10.0,113.25,6.875,120.0,10.0,113.25,6.875,8,135.16666666666666,120.0,10.0,135.16666666666666,113.25,6.875,120.0,113.25,0,0
355991,Lord's,England,2,Netherlands,England,AWAY,163,6,157.6,110.0,5.0,177.5,131.28571428571428,7.066666666666666,0,1,157.6,6.1,135.66666666666666,6.222222222222222,110.0,5.0,131.28571428571428,7.066666666666666,110.0,5.0,151.8,7.0,6,157.6,110.0,5.0,177.5,131.28571428571428,7.066666666666666,110.0,131.28571428571428,0,0
355991,Lord's,England,1,England,Netherlands,HOME,162,5,163.42857142857142,161.5,7.2,107.0,135.66666666666666,8.0,1,0,157.6,6.1,135.66666666666666,6.222222222222222,163.42857142857142,7.2,107.0,8.0,165.0,6.6,107.0,8.0,6,163.42857142857142,161.5,7.2,107.0,135.66666666666666,8.0,163.42857142857142,107.0,0,0
355992,Kennington Oval,England,1,Scotland,New Zealand,AWAY,89,4,107.0,110.0,6.666666666666667,153.1818181818182,144.2,6.523809523809524,1,0,151.2941176470588,6.235294117647059,134.75,6.0625,107.0,6.666666666666667,153.1818181818182,6.523809523809524,109.0,6.666666666666667,154.2,7.2,6,107.0,110.0,6.666666666666667,153.1818181818182,144.2,6.523809523809524,107.0,153.1818181818182,0,0
